country,alpha_2,alpha_3,country_code,region,sub_region,region_code,sub_region_code
Afghanistan,AF,AFG,4,Asia,Southern Asia,142,34
Åland Islands,AX,ALA,248,Europe,Northern Europe,150,154
Albania,AL,ALB,8,Europe,Southern Europe,150,39
Algeria,DZ,DZA,12,Africa,Northern Africa,2,15
American Samoa,AS,ASM,16,Oceania,Polynesia,9,61
Andorra,AD,AND,20,Europe,Southern Europe,150,39
Angola,AO,AGO,24,Africa,Sub-Saharan Africa,2,202
Anguilla,AI,AIA,660,Americas,Latin America and the Caribbean,19,419
Antarctica,AQ,ATA,10,Antarctica,Antarctica,NULL,NULL
Antigua and Barbuda,AG,ATG,28,Americas,Latin America and the Caribbean,19,419
Argentina,AR,ARG,32,Americas,Latin America and the Caribbean,19,419
Armenia,AM,ARM,51,Asia,Western Asia,142,145
Aruba,AW,ABW,533,Americas,Latin America and the Caribbean,19,419
Australia,AU,AUS,36,Oceania,Australia and New Zealand,9,53
Austria,AT,AUT,40,Europe,Western Europe,150,155
Azerbaijan,AZ,AZE,31,Asia,Western Asia,142,145
Bahamas,BS,BHS,44,Americas,Latin America and the Caribbean,19,419
Bahrain,BH,BHR,48,Asia,Western Asia,142,145
Bangladesh,BD,BGD,50,Asia,Southern Asia,142,34
Barbados,BB,BRB,52,Americas,Latin America and the Caribbean,19,419
Belarus,BY,BLR,112,Europe,Eastern Europe,150,151
Belgium,BE,BEL,56,Europe,Western Europe,150,155
Belize,BZ,BLZ,84,Americas,Latin America and the Caribbean,19,419
Benin,BJ,BEN,204,Africa,Sub-Saharan Africa,2,202
Bermuda,BM,BMU,60,Americas,Northern America,19,21
Bhutan,BT,BTN,64,Asia,Southern Asia,142,34
Bolivia,BO,BOL,68,Americas,Latin America and the Caribbean,19,419
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,Americas,Latin America and the Caribbean,19,419
Bosnia And Herzegovina,BA,BIH,70,Europe,Southern Europe,150,39
Botswana,BW,BWA,72,Africa,Sub-Saharan Africa,2,202
Bouvet Island,BV,BVT,74,Americas,Latin America and the Caribbean,19,419
Brazil,BR,BRA,76,Americas,Latin America and the Caribbean,19,419
British Indian Ocean Territory,IO,IOT,86,Africa,Sub-Saharan Africa,2,202
Brunei Darussalam,BN,BRN,96,Asia,South-eastern Asia,142,35
Bulgaria,BG,BGR,100,Europe,Eastern Europe,150,151
Burkina Faso,BF,BFA,854,Africa,Sub-Saharan Africa,2,202
Burundi,BI,BDI,108,Africa,Sub-Saharan Africa,2,202
Cabo Verde,CV,CPV,132,Africa,Sub-Saharan Africa,2,202
Cambodia,KH,KHM,116,Asia,South-eastern Asia,142,35
Cameroon,CM,CMR,120,Africa,Sub-Saharan Africa,2,202
Canada,CA,CAN,124,Americas,Northern America,19,21
Cayman Islands,KY,CYM,136,Americas,Latin America and the Caribbean,19,419
Central African Republic,CF,CAF,140,Africa,Sub-Saharan Africa,2,202
Chad,TD,TCD,148,Africa,Sub-Saharan Africa,2,202
Chile,CL,CHL,152,Americas,Latin America and the Caribbean,19,419
China,CN,CHN,156,Asia,Eastern Asia,142,30
Christmas Island,CX,CXR,162,Oceania,Australia and New Zealand,9,53
Cocos (Keeling) Islands,CC,CCK,166,Oceania,Australia and New Zealand,9,53
Colombia,CO,COL,170,Americas,Latin America and the Caribbean,19,419
Comoros,KM,COM,174,Africa,Sub-Saharan Africa,2,202
Congo,CG,COG,178,Africa,Sub-Saharan Africa,2,202
Congo (Democratic Republic Of The),CD,COD,180,Africa,Sub-Saharan Africa,2,202
Cook Islands,CK,COK,184,Oceania,Polynesia,9,61
Costa Rica,CR,CRI,188,Americas,Latin America and the Caribbean,19,419
Côte D'Ivoire,CI,CIV,384,Africa,Sub-Saharan Africa,2,202
Croatia,HR,HRV,191,Europe,Southern Europe,150,39
Cuba,CU,CUB,192,Americas,Latin America and the Caribbean,19,419
Curaçao,CW,CUW,531,Americas,Latin America and the Caribbean,19,419
Cyprus,CY,CYP,196,Asia,Western Asia,142,145
Czech Republic,CZ,CZE,203,Europe,Eastern Europe,150,151
Denmark,DK,DNK,208,Europe,Northern Europe,150,154
Djibouti,DJ,DJI,262,Africa,Sub-Saharan Africa,2,202
Dominica,DM,DMA,212,Americas,Latin America and the Caribbean,19,419
Dominican Republic,DO,DOM,214,Americas,Latin America and the Caribbean,19,419
Ecuador,EC,ECU,218,Americas,Latin America and the Caribbean,19,419
Egypt,EG,EGY,818,Africa,Northern Africa,2,15
El Salvador,SV,SLV,222,Americas,Latin America and the Caribbean,19,419
Equatorial Guinea,GQ,GNQ,226,Africa,Sub-Saharan Africa,2,202
Eritrea,ER,ERI,232,Africa,Sub-Saharan Africa,2,202
Estonia,EE,EST,233,Europe,Northern Europe,150,154
Eswatini,SZ,SWZ,748,Africa,Sub-Saharan Africa,2,202
Ethiopia,ET,ETH,231,Africa,Sub-Saharan Africa,2,202
Falkland Islands (Malvinas),FK,FLK,238,Americas,Latin America and the Caribbean,19,419
Faroe Islands,FO,FRO,234,Europe,Northern Europe,150,154
Fiji,FJ,FJI,242,Oceania,Melanesia,9,54
Finland,FI,FIN,246,Europe,Northern Europe,150,154
France,FR,FRA,250,Europe,Western Europe,150,155
French Guiana,GF,GUF,254,Americas,Latin America and the Caribbean,19,419
French Polynesia,PF,PYF,258,Oceania,Polynesia,9,61
French Southern Territories,TF,ATF,260,Africa,Sub-Saharan Africa,2,202
Gabon,GA,GAB,266,Africa,Sub-Saharan Africa,2,202
Gambia,GM,GMB,270,Africa,Sub-Saharan Africa,2,202
Georgia,GE,GEO,268,Asia,Western Asia,142,145
Germany,DE,DEU,276,Europe,Western Europe,150,155
Ghana,GH,GHA,288,Africa,Sub-Saharan Africa,2,202
Gibraltar,GI,GIB,292,Europe,Southern Europe,150,39
Greece,GR,GRC,300,Europe,Southern Europe,150,39
Greenland,GL,GRL,304,Americas,Northern America,19,21
Grenada,GD,GRD,308,Americas,Latin America and the Caribbean,19,419
Guadeloupe,GP,GLP,312,Americas,Latin America and the Caribbean,19,419
Guam,GU,GUM,316,Oceania,Micronesia,9,57
Guatemala,GT,GTM,320,Americas,Latin America and the Caribbean,19,419
Guernsey,GG,GGY,831,Europe,Northern Europe,150,154
Guinea,GN,GIN,324,Africa,Sub-Saharan Africa,2,202
Guinea Bissau,GW,GNB,624,Africa,Sub-Saharan Africa,2,202
Guyana,GY,GUY,328,Americas,Latin America and the Caribbean,19,419
Haiti,HT,HTI,332,Americas,Latin America and the Caribbean,19,419
Heard Island and McDonald Islands,HM,HMD,334,Oceania,Australia and New Zealand,9,53
Holy See,VA,VAT,336,Europe,Southern Europe,150,39
Honduras,HN,HND,340,Americas,Latin America and the Caribbean,19,419
Hong Kong,HK,HKG,344,Asia,Eastern Asia,142,30
Hungary,HU,HUN,348,Europe,Eastern Europe,150,151
Iceland,IS,ISL,352,Europe,Northern Europe,150,154
India,IN,IND,356,Asia,Southern Asia,142,34
Indonesia,ID,IDN,360,Asia,South-eastern Asia,142,35
Iran,IR,IRN,364,Asia,Southern Asia,142,34
Iraq,IQ,IRQ,368,Asia,Western Asia,142,145
Ireland,IE,IRL,372,Europe,Northern Europe,150,154
Isle of Man,IM,IMN,833,Europe,Northern Europe,150,154
Israel,IL,ISR,376,Asia,Western Asia,142,145
Italy,IT,ITA,380,Europe,Southern Europe,150,39
Jamaica,JM,JAM,388,Americas,Latin America and the Caribbean,19,419
Japan,JP,JPN,392,Asia,Eastern Asia,142,30
Jersey,JE,JEY,832,Europe,Northern Europe,150,154
Jordan,JO,JOR,400,Asia,Western Asia,142,145
Kazakhstan,KZ,KAZ,398,Asia,Central Asia,142,143
Kenya,KE,KEN,404,Africa,Sub-Saharan Africa,2,202
Kiribati,KI,KIR,296,Oceania,Micronesia,9,57
"Korea, Republic of",KR,KOR,410,Asia,Eastern Asia,142,30
Kuwait,KW,KWT,414,Asia,Western Asia,142,145
Kyrgyzstan,KG,KGZ,417,Asia,Central Asia,142,143
Laos,LA,LAO,418,Asia,South-eastern Asia,142,35
Latvia,LV,LVA,428,Europe,Northern Europe,150,154
Lebanon,LB,LBN,422,Asia,Western Asia,142,145
Lesotho,LS,LSO,426,Africa,Sub-Saharan Africa,2,202
Liberia,LR,LBR,430,Africa,Sub-Saharan Africa,2,202
Libya,LY,LBY,434,Africa,Northern Africa,2,15
Liechtenstein,LI,LIE,438,Europe,Western Europe,150,155
Lithuania,LT,LTU,440,Europe,Northern Europe,150,154
Luxembourg,LU,LUX,442,Europe,Western Europe,150,155
Macao,MO,MAC,446,Asia,Eastern Asia,142,30
Macedonia,MK,MKD,807,Europe,Southern Europe,150,39
Madagascar,MG,MDG,450,Africa,Sub-Saharan Africa,2,202
Malawi,MW,MWI,454,Africa,Sub-Saharan Africa,2,202
Malaysia,MY,MYS,458,Asia,South-eastern Asia,142,35
Maldives,MV,MDV,462,Asia,Southern Asia,142,34
Mali,ML,MLI,466,Africa,Sub-Saharan Africa,2,202
Malta,MT,MLT,470,Europe,Southern Europe,150,39
Marshall Islands,MH,MHL,584,Oceania,Micronesia,9,57
Martinique,MQ,MTQ,474,Americas,Latin America and the Caribbean,19,419
Mauritania,MR,MRT,478,Africa,Sub-Saharan Africa,2,202
Mauritius,MU,MUS,480,Africa,Sub-Saharan Africa,2,202
Mayotte,YT,MYT,175,Africa,Sub-Saharan Africa,2,202
Mexico,MX,MEX,484,Americas,Latin America and the Caribbean,19,419
Micronesia (Federated States of),FM,FSM,583,Oceania,Micronesia,9,57
Moldova,MD,MDA,498,Europe,Eastern Europe,150,151
Monaco,MC,MCO,492,Europe,Western Europe,150,155
Mongolia,MN,MNG,496,Asia,Eastern Asia,142,30
Montenegro,ME,MNE,499,Europe,Southern Europe,150,39
Montserrat,MS,MSR,500,Americas,Latin America and the Caribbean,19,419
Morocco,MA,MAR,504,Africa,Northern Africa,2,15
Mozambique,MZ,MOZ,508,Africa,Sub-Saharan Africa,2,202
Myanmar,MM,MMR,104,Asia,South-eastern Asia,142,35
Namibia,NA,NAM,516,Africa,Sub-Saharan Africa,2,202
Nauru,NR,NRU,520,Oceania,Micronesia,9,57
Nepal,NP,NPL,524,Asia,Southern Asia,142,34
Netherlands,NL,NLD,528,Europe,Western Europe,150,155
New Caledonia,NC,NCL,540,Oceania,Melanesia,9,54
